28.3,27.8,28.7,28.7,27.8,27.8,28.3,28.3,28.3,29.1,29.1,28.7,28.3,26.6,26.6,26.3,26.3,27,27.8,27.4,27,26.6,25.5,26.3,25.2,25.2,25.2,26.3,25.2,25.5,25.2,25.2,24.8,25.5,25.2,24.8,24.5,24.5,24.8,24.5,24.8,24.8,24.8,24.8,24.8,24.8,24.5,25.2,24.5,24.5,24.8,25.2,24.5,25.2,24.8,25.2,24.5,24.5,22.9,22.6,22.3,22.6,22.1,22.3,22.6,21.5,22.1,22.1,21.8,21.8,21.5,21.5,21.2,21.8,21.5
29.1,29.1,28.7,29.1,29.1,29.6,28.3,28.3,28.3,27.8,26.6,27,26.6,27,26.6,26.6,26.3,27,27.4,27,25.9,25.9,25.5,25.5,25.5,26.3,22.6,23.5,23.2,22.1,21.8,22.1,22.6,21.8,21.8,19.2,19.4,19.4,19.2,19.2,18.7,19.7,19.7,19.2,19.2,17.7,17.5,17.5,17.7,17.5,17.2,17,17,17,17.2,17,16.7,15.7,15.1,15.9,15.7,15.4,15.4,15.4,15.7,15.9,15.7,15.7,15.9,15.7,15.9,15.7,15.4,15.4,15.4
29.6,28.7,27.4,29.1,27.8,28.7,27.8,28.7,29.1,27.8,29.1,28.3,28.7,28.3,28.3,28.3,27.8,28.3,27.4,27.4,25.9,25.2,25.2,25.5,23.2,22.9,23.5,22.9,22.3,21.5,21.5,21.5,22.1,22.1,21.8,19.4,18.7,19.4,19.2,19.4,19.4,19.4,19.2,18.9,19.7,18.9,19.2,18.9,19.4,19.7,18.7,19.2,18,17.5,17.7,17.5,17.7,17.7,17.2,17,17.5,17,17.2,17.2,17.2,17.2,17,15.7,15.4,15.7,15.7,15.1,15.7,15.7,15.4
28.3,28.7,28.7,28.7,28.3,28.7,28.7,28.7,28.3,30.1,29.1,28.7,29.6,28.7,30.1,28.7,28.3,29.1,28.3,29.1,28.7,28.7,28.3,27.8,27,27.4,26.6,24.8,25.2,25.5,25.5,25.5,25.5,23.5,23.2,22.9,21.8,21.8,21.8,22.1,21.5,19.2,19.4,18.9,19.2,19.4,18.9,18.9,19.2,18.7,19.2,19.4,19.2,19.2,19.2,19.2,18.7,18.9,19.2,18,17.7,17.7,17.7,18,17.7,17.5,17.7,18,17.5,17.7,17.5,17,17.2,17.2,17
29.6,28.3,28.7,28.3,28.3,29.1,28.7,27.4,27.8,28.7,28.3,28.3,28.3,28.3,27.8,27.8,26.6,27,26.6,26.6,25.2,25.5,25.2,25.9,25.5,25.5,25.9,23.5,23.2,23.2,23.5,21.8,21.5,22.3,21.8,21.8,22.1,21.8,21.8,21.8,22.1,21.8,21.8,21.8,21.5,21.8,21.8,21.5,21.8,21.8,22.1,21.8,21.8,19.4,18.7,19.4,19.2,19.2,19.4,19.4,19.4,19.4,19.2,18.9,19.2,19.4,19.2,19.2,19.2,16.7,17,17.2,17.2,17,17
28.3,29.1,27.8,28.7,28.7,28.3,29.1,27.8,28.3,28.3,28.7,29.1,28.3,28.7,28.3,27.4,28.7,27.8,28.3,28.3,28.3,28.3,29.1,28.7,28.7,28.3,27,29.6,27.8,27.8,25.5,25.5,25.5,25.5,25.5,26.3,26.6,23.2,22.9,23.2,23.5,21.8,22.1,22.1,21.8,21.2,21.5,19.2,19.4,19.2,19.2,19.4,18.9,18.7,18.7,19.4,19.2,18.9,19.4,17.7,17.7,17.7,17.2,17,17,17.2,17,17,17.2,17.2,16.7,17.2,15.7,15.7,15.9
27.8,28.3,28.7,29.6,28.7,29.6,27,28.7,27.4,28.7,28.7,27.8,29.1,29.1,28.7,28.7,28.3,27.8,28.7,27,26.6,26.3,27,27.8,26.6,27,27,27.4,27,25.5,25.2,25.2,25.9,25.5,25.9,25.9,23.2,22.9,23.2,22.3,22.3,21.8,21.5,22.1,22.3,22.1,19.2,19.2,19.4,19.2,19.2,18.9,19.2,17.7,17.5,18,17.7,17.7,17.5,17.7,18,17,17,17,17.2,17,17.2,17,15.4,15.7,15.1,15.4,15.7,15.7,15.9
28.3,27.8,27.8,28.7,28.7,29.6,29.6,27.8,29.1,28.7,28.3,28.7,27,26.6,27,27,27,27.4,27,26.6,26.6,26.6,25.9,25.9,25.5,27,25.5,25.5,25.5,23.5,23.2,23.2,22.9,23.5,23.2,22.1,21.8,22.6,21.5,21.8,22.1,22.1,22.1,21.5,21.5,22.1,19.2,19.2,19.2,18.9,19.2,19.4,18,17.5,17.7,17.2,17.2,17,17,17.2,17,17.2,15.7,15.7,15.7,15.7,15.9,15.7,15.4,15.4,15.4,15.9,15.7,15.9,15.7
29.1,28.7,27.8,28.7,28.7,29.1,29.1,28.3,28.7,25.5,26.3,26.3,25.9,25.9,23.5,23.2,23.2,21.5,22.1,21.5,22.1,21.5,21.8,21.8,19.4,19.4,19.2,19.2,19.2,18.7,19.4,18.9,19.4,19.2,19.2,18.9,18.9,19.2,19.2,19.2,19.2,19.2,19.2,19.4,19.2,19.2,19.4,18.9,19.2,18.9,19.2,17.5,17.5,17.7,18,17.7,17.2,17.2,17.2,17,17,17.2,17,17.5,17,17.2,17,17.2,17,17,17.2,15.7,15.7,15.4,15.7
28.3,29.6,29.1,28.7,28.3,29.1,28.7,27.8,27.4,26.6,26.6,26.6,26.3,25.9,25.9,26.6,26.3,25.9,25.9,25.9,25.9,25.9,25.5,23.5,22.9,23.5,23.2,22.1,21.8,21.8,21.8,22.3,22.1,18.9,18.9,19.4,19.4,19.2,19.2,19.4,19.2,19.4,19.2,19.4,19.4,19.2,19.4,19.4,19.4,19.2,19.2,19.2,19.2,19.2,19.4,19.4,19.4,17.5,18,17.5,17,17.2,17.2,17.2,17,17.2,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
28.7,28.3,28.7,27.8,28.3,29.6,27.4,28.3,29.6,28.7,28.3,28.7,28.7,28.7,28.7,27.8,28.3,26.6,27.8,27.4,27,27,27.4,27,26.6,26.3,27.4,26.6,25.5,25.5,24.8,25.5,25.5,25.5,25.5,25.9,24.5,27,26.3,25.5,25.9,25.5,24.8,26.3,25.9,25.5,24.8,25.5,25.2,25.9,25.5,24.8,25.9,22.1,21.5,21.8,21.5,21.8,21.5,21.5,21.8,22.1,22.1,21.8,21.8,21.8,22.1,19.2,19.4,19.2,17.5,17.7,17.7,17.5,17.7
29.1,28.3,28.7,28.3,28.7,29.1,29.6,29.6,28.7,28.7,28.3,29.1,29.1,28.7,28.3,28.7,28.3,28.3,28.3,27,26.3,27,27.8,26.6,26.6,26.6,27.4,27,27.4,21.8,21.8,21.8,21.5,21.8,22.1,22.6,21.8,21.5,22.1,22.1,21.8,21.2,21.8,21.8,19.7,18.9,19.4,19.7,19.7,18.9,19.7,18,17.7,17.5,18,17.7,17.7,17.5,17,17.2,17.2,17,17,17.2,17,17.2,17.5,17.2,15.7,15.7,15.7,15.4,15.7,15.7,15.7
27.8,29.1,29.1,28.3,27.8,29.1,29.6,27.8,28.7,28.7,29.1,28.3,30.1,28.7,27.8,28.3,28.3,28.3,28.7,29.1,29.6,28.7,27.8,27.8,28.7,29.6,28.7,22.1,21.8,21.2,21.8,22.1,21.8,21.8,22.1,21.5,22.1,21.8,22.1,21.8,22.3,21.8,21.5,22.1,22.6,22.1,21.8,21.8,21.8,22.3,21.8,22.1,21.8,21.8,21.5,21.5,22.1,21.8,22.1,21.8,19.2,19.4,19.2,18.9,19.2,19.2,18.7,18.9,19.2,18.9,17.7,17.7,18,17.5,17.5
28.3,28.3,29.1,27.4,28.3,29.6,28.7,29.6,28.7,28.7,27.8,28.7,28.7,29.1,27,27.4,26.6,26.6,27.4,27,27,26.6,27,26.6,26.6,27,26.6,26.6,26.3,26.6,25.2,26.3,25.9,25.5,25.9,25.9,25.2,26.3,25.5,21.5,21.8,21.5,21.8,21.5,21.8,21.8,21.8,21.8,22.1,21.8,22.3,21.5,21.5,22.1,21.8,22.1,21.8,21.8,22.1,21.8,21.8,19.4,19.2,19.7,17,17.2,17.2,17,17.2,17,16.7,16.7,17,17,17.2
28.3,29.1,28.3,29.6,27.8,28.7,27.8,28.3,26.3,27,27,27,26.3,27.4,27,25.5,26.6,26.3,26.3,26.6,27,25.5,25.9,25.9,25.9,25.5,21.8,21.5,21.8,21.8,21.8,21.8,21.8,21.8,22.1,21.8,22.1,21.5,21.8,22.1,21.8,21.8,21.5,21.8,21.5,22.1,21.8,21.8,21.5,21.8,21.8,22.1,22.1,21.5,21.8,21.8,21.5,22.3,22.1,21.8,21.5,22.3,22.1,19.4,19.4,19.2,18.9,17.7,17.5,17.7,17.2,17,17,16.7,17.5
28.3,28.7,29.1,28.7,27.8,28.3,29.6,28.7,26.6,27,27.8,27,27,27,26.6,27,26.6,27,27,26.3,25.2,26.3,25.9,25.2,25.9,25.2,24.8,25.2,24.2,24.2,24.5,23.5,22.9,22.9,22.6,22.9,22.1,22.9,22.9,22.6,22.1,22.3,22.6,22.3,22.6,22.3,22.6,22.1,22.1,22.1,22.3,22.3,22.6,22.1,22.1,21.8,21.8,21.8,22.6,22.1,22.1,21.8,18.7,19.2,19.2,19.2,19.4,19.4,19.2,19.4,19.2,19.4,19.4,19.2,19.2
29.6,29.1,29.1,28.7,29.1,29.1,28.7,28.3,28.7,28.3,29.6,31,28.7,28.3,28.3,29.1,29.1,28.3,28.7,28.7,28.7,29.6,28.3,27.8,28.3,31,25.2,26.3,25.2,25.2,25.2,25.5,25.2,24.8,24.8,24.8,24.2,24.5,23.8,22.9,22.9,22.6,22.6,22.3,22.6,22.1,22.1,22.6,22.6,22.1,22.9,22.6,21.5,21.8,21.8,21.8,22.3,21.8,21.8,21.5,21.8,22.1,21.8,21.5,21.5,21.8,21.5,21.5,21.5,21.5,21.5,21.2,21.5,21.5,21.2
29.1,28.7,28.3,28.3,27.8,28.7,28.7,28.3,26.6,26.6,27.8,26.6,26.3,27,27,27.4,26.3,24.8,25.2,25.5,25.5,24.8,25.9,25.2,25.2,25.2,24.8,24.8,24.5,24.5,23.2,23.2,23.2,23.2,22.9,22.9,22.3,22.6,22.9,22.3,22.3,22.6,22.1,22.6,22.3,22.6,22.3,21.5,21.5,22.1,21.8,21.8,22.1,22.1,21.5,21.8,22.3,21.2,21.2,21.8,21.5,21.5,21.5,21.5,21.5,21.2,21,21.5,21.5,21.5,21.2,21.5,21.8,21.2,21.2
28.3,28.3,27.8,28.7,29.1,27.8,28.7,28.3,28.3,28.3,28.7,28.7,28.3,28.3,25.9,25.9,25.9,25.5,25.5,25.2,25.5,25.2,25.5,25.2,25.5,25.5,24.8,24.8,25.2,25.2,25.5,24.8,24.5,24.2,24.8,24.5,24.2,23.2,23.2,23.2,22.6,22.9,22.9,22.3,22.3,22.9,22.1,22.3,22.6,22.3,22.3,21.5,21.2,21.5,21.2,21.5,21.5,21.8,21.2,21.2,21.8,21.2,22.1,21.5,21.5,22.3,21.5,21.5,21.8,19.2,19.4,19.4,19.2,19.2,19.7
28.3,28.3,27.8,28.7,29.1,28.3,27.8,28.3,30.1,28.3,28.7,28.7,28.7,28.7,28.7,29.6,28.7,27,27.8,29.1,28.7,29.1,29.1,27.8,27.8,28.3,28.7,27.8,28.3,25.2,25.2,24.8,24.8,25.2,25.5,24.5,24.8,25.5,25.2,25.2,24.5,25.5,24.5,24.8,24.5,22.9,22.9,22.9,22.6,23.2,22.9,22.9,22.9,23.2,22.9,22.6,22.9,22.6,22.3,22.6,22.1,21.8,22.3,22.6,21.5,21.8,21.8,21.2,21.2,22.1,22.1,21.8,21.8,21.5,21.8
27.4,28.7,27.8,28.3,28.3,27.8,28.7,28.7,28.3,28.7,29.1,28.3,27.8,28.3,28.3,28.3,28.3,29.6,27.4,28.3,27.8,26.6,26.6,27,26.6,27.8,27.4,27,26.3,26.6,25.9,25.5,26.6,25.5,25.9,25.5,25.5,25.5,24.8,24.5,24.8,24.5,24.8,24.8,24.8,25.2,24.8,24.8,25.2,24.8,25.5,24.8,24.8,23.8,24.2,24.2,23.8,24.2,23.8,24.2,23.8,24.2,23.8,24.2,24.8,24.2,23.8,24.2,23.8,24.2,24.2,24.8,24.8,24.5,24.5
27.4,27.8,29.6,28.3,29.1,28.7,28.7,28.7,28.3,28.3,28.7,29.6,27.8,28.3,28.3,28.3,28.3,28.7,29.1,29.1,28.3,27,26.3,26.3,25.5,25.5,25.9,25.9,25.5,25.5,25.2,24.5,25.5,24.5,24.5,23.8,24.2,24.5,24.2,24.2,24.2,24.5,23.8,24.2,23.8,26.3,25.5,25.5,25.5,21.8,21.5,21.8,22.1,22.1,22.1,21.8,21.5,22.1,21.5,19.4,18.9,18.7,19.2,19.2,19.4,18.9,17.5,17.7,17.2,16.7,16.5,17,16.7,17,16.7
29.1,29.1,27.4,27.4,27.8,29.6,29.1,29.6,29.1,29.1,28.7,28.7,29.1,28.3,28.7,28.3,27.8,26.3,26.6,26.6,27.4,27.8,26.3,26.3,27,25.9,25.9,26.6,25.9,26.3,25.9,25.9,24.8,25.2,25.2,24.5,24.5,24.2,24.2,23.8,23.8,24.5,24.5,24.8,23.8,25.5,25.9,25.5,22.1,21.8,21.5,21.8,21.8,21.8,21.5,21.8,22.1,22.1,22.1,22.3,18.9,19.4,19.4,19.2,18.7,19.7,17.5,17.5,17.5,17,17,16.7,16.7,16.7,16.7
27.8,28.3,27.8,27.4,28.7,29.1,28.7,29.1,27.4,27.8,29.1,29.1,28.7,27.8,28.3,27.8,25.5,26.3,25.5,26.3,24.8,24.8,24.8,24.5,24.2,24.5,24.5,24.5,23.8,23.8,24.2,24.5,24.8,24.2,24.2,24.2,24.2,24.2,24.8,24.5,24.2,23.8,23.5,24.2,24.2,23.8,23.2,23.5,23.5,23.2,23.8,24.5,23.5,22.9,23.5,23.5,23.5,22.9,22.9,22.9,22.9,23.2,22.9,22.9,22.6,23.2,23.2,22.6,22.1,21.8,22.6,21.8,21.8,21.8,22.1
27.4,28.7,28.7,28.7,29.1,27.8,28.7,28.7,27,28.3,28.3,28.3,27,26.6,26.6,26.6,27.4,26.3,26.6,26.6,27,25.9,25.5,26.3,25.9,26.6,25.5,25.5,25.5,25.5,25.5,25.2,24.8,24.5,25.2,24.5,24.2,25.2,24.8,24.2,24.2,24.5,23.8,24.5,24.2,23.8,24.2,23.5,24.2,23.5,21.5,22.3,22.1,21.8,21.2,21.5,21.8,21.8,21.5,21.8,19.2,19.4,19.2,19.2,19.4,19.2,17.5,17.5,17.5,16.7,17,17,16.7,17,16.7
28.3,29.6,29.1,28.3,28.3,27.8,28.7,28.7,29.1,29.1,28.3,29.6,29.1,27,28.3,28.7,29.1,28.3,29.6,28.7,28.3,27.8,27.4,27.4,27,26.6,27,27,26.6,26.6,27,25.9,26.3,26.6,25.9,27.4,27.8,26.6,26.3,25.2,26.3,25.9,26.6,25.9,25.5,25.2,24.8,25.5,25.2,23.5,23.8,24.5,23.8,23.8,24.8,24.2,24.2,23.8,24.2,24.2,23.8,24.5,23.8,23.8,23.8,24.2,21.8,21.8,22.1,21,21.5,21.2,22.1,21.8,21.8
28.3,28.7,28.3,28.3,28.3,27.8,29.1,28.7,29.1,29.1,28.3,28.7,28.3,28.3,28.7,28.7,28.7,28.7,27.8,28.7,29.1,27.8,27.8,27.4,26.6,27.4,27,26.3,25.9,25.9,25.9,25.5,26.3,25.2,24.5,24.5,24.5,24.2,24.5,24.5,24.5,24.2,23.5,23.8,24.2,22.1,21.8,21.5,21.5,21.5,21.8,21.8,22.1,21.8,21.5,21.5,19.4,18.9,19.4,19.4,19.4,19.2,17.5,17.5,17.5,17.5,17.5,17,16.7,17,17,16.7,16.7,17,17
28.3,28.3,29.6,27.8,28.7,28.3,28.3,28.7,28.3,29.1,28.7,28.3,29.1,28.7,29.1,29.1,27.8,28.3,28.7,27,26.6,27.8,27.4,26.6,27.8,26.3,27,26.6,25.9,25.2,25.2,25.9,26.3,25.2,24.5,24.2,24.5,24.5,25.2,24.8,24.2,24.5,24.2,23.8,23.5,23.5,22.3,22.3,22.6,22.6,22.9,22.6,21.5,22.1,22.1,22.1,22.3,22.1,21.8,21.8,22.1,21.5,22.1,21.5,21.8,21.5,21.8,22.1,21.8,21.5,22.1,21.8,21.5,21.8,21.5
28.7,29.1,28.3,29.1,27.8,29.1,28.7,26.6,25.9,25.2,25.5,25.9,25.9,25.5,25.9,25.2,24.5,25.5,24.5,25.2,24.5,24.5,23.8,24.5,24.5,24.5,24.8,24.2,24.2,24.2,24.5,24.2,24.5,23.8,23.8,24.8,24.2,24.5,23.8,24.2,24.5,24.2,24.2,24.2,23.8,24.5,23.8,24.2,24.5,23.8,24.2,23.5,24.2,21.8,21.5,21.8,21.8,21.2,21.8,22.1,21.8,21.5,21.2,22.1,21.8,21.8,21.8,21.8,21.5,21.5,22.1,21.8,22.1,21.2,21.5
28.3,28.7,28.7,28.3,28.3,28.7,29.1,29.6,28.3,29.6,27.4,28.3,28.3,28.7,28.7,29.1,27.4,29.1,28.7,28.7,29.1,28.3,26.3,26.3,26.3,25.9,25.9,25.9,25.5,25.5,25.9,25.2,24.8,24.8,23.5,24.5,24.5,24.2,24.5,24.2,24.5,23.8,24.2,23.8,23.8,23.8,23.8,21.8,22.1,21.5,21.8,21.8,22.1,22.1,21.8,21.2,22.3,22.1,22.1,21.5,21.5,21.8,21.8,22.1,21.8,22.1,22.1,21.5,22.1,21.8,21.5,21.5,22.1,21.8,22.1
30.1,28.3,28.3,28.3,28.3,28.7,29.6,28.3,27.4,27,27,26.6,27,27,27.4,27,27,27.4,26.3,25.9,26.3,25.5,25.9,25.5,26.6,25.9,25.5,26.3,25.2,24.8,24.8,24.8,24.2,24.5,24.2,24.2,24.5,23.5,24.5,24.2,24.2,24.2,23.5,23.8,23.8,21.8,21.8,21.8,21.5,21.8,21.8,21.8,21.8,21.8,21.5,22.1,21.5,18.9,19.4,19.4,18.9,19.2,18.9,18,17.7,17.5,16.7,17,16.7,17,16.5,16.7,17,17,17
27.4,27.8,29.1,29.1,28.3,29.6,29.1,28.7,27.8,28.3,25.5,25.2,25.2,24.8,25.2,25.2,25.2,24.5,24.2,24.2,24.5,24.2,24.5,24.8,24.5,23.8,24.5,24.5,21.8,21.8,21.5,21.8,22.1,21.5,21.8,21.8,21.5,21.5,21.5,21.5,19.4,19.2,19.4,19.2,19.2,19.4,19.4,19.2,19.7,19.2,19.7,19.2,19.2,18.9,19.2,18.9,19.2,19.4,19.2,19.2,19.2,19.4,19.2,18.7,19.4,19.2,18.9,19.4,19.2,19.2,19.4,19.4,19.4,19.4,17.7
27.4,28.7,28.7,27.8,28.7,29.1,29.6,28.3,28.7,28.7,28.3,27.8,27,29.6,29.1,27.8,25.9,25.5,25.9,25.5,25.9,25.9,26.3,25.9,25.2,24.8,24.5,25.2,24.2,25.9,24.5,24.8,24.2,24.5,24.5,25.2,24.5,24.2,24.5,24.5,24.5,23.5,24.5,24.8,24.5,24.5,24.2,23.8,24.5,23.8,23.2,23.5,23.8,24.5,24.2,23.8,23.5,24.2,23.5,23.8,23.8,23.5,23.5,24.2,23.2,23.8,23.5,23.8,23.8,23.2,23.5,23.5,22.6,22.6,22.9
28.7,27.8,27.8,30.1,29.1,28.7,28.7,27.4,27.4,27.8,27.4,28.7,28.7,28.7,28.7,29.6,28.7,29.6,27.8,28.7,28.3,24.5,24.5,24.2,24.5,24.2,23.8,24.2,24.2,23.8,24.2,24.8,24.5,24.8,24.2,24.2,24.5,24.2,24.2,24.5,24.5,24.2,23.8,24.5,23.5,23.8,24.2,23.5,23.5,24.5,23.8,24.2,23.8,23.8,23.8,23.5,23.2,23.2,23.5,22.9,22.6,22.9,22.3,22.6,21.8,22.1,21.8,21.8,21.5,21.8,21.8,21.5,21.8,21.5,21.2
28.3,28.3,27.8,27.8,29.1,28.3,27.8,27.4,28.7,27.8,28.3,28.7,28.3,27.8,29.6,27.8,26.6,26.3,26.6,25.2,25.2,25.5,26.3,25.9,25.2,25.5,25.2,25.2,25.2,25.5,24.5,24.8,23.8,25.2,23.8,24.2,25.2,24.8,24.5,24.8,23.5,24.5,23.8,23.5,23.5,24.2,23.8,22.1,22.1,21.8,21.5,21.8,22.1,21.5,21.8,21.8,22.1,18.9,19.2,19.4,18.9,19.2,19.2,17.5,17.5,17.5,17.5,17,17,17,16.7,17,17,17,15.4
27.40,28.30,28.70,27.80,28.30,28.70,27.80,28.30,28.30,25.90,25.50,25.50,24.50,25.20,25.20,25.50,25.20,25.20,24.80,24.20,25.20,24.50,24.80,24.50,24.80,24.20,23.80,24.50,24.50,23.80,25.50,23.20,24.80,23.80,24.20,24.50,24.20,24.50,24.20,24.50,23.80,24.50,24.50,24.50,24.80,24.20,24.20,24.50,24.50,24.20,23.80,24.80,24.20,23.80,23.80,24.20,23.80,24.20,25.20,23.50,24.20,24.20,23.50,23.50,23.50,22.90,23.80,24.20,23.80,23.20,21.50,21.80,21.80,22.10,22.30
28.7,28.3,28.7,28.7,29.1,29.6,29.1,29.6,30.1,29.1,27.4,28.3,28.7,27.8,27.8,28.7,28.7,28.7,27.8,29.1,29.1,28.7,28.3,27.4,26.6,26.6,27.8,25.9,25.9,24.8,24.8,25.5,25.5,24.8,25.2,24.5,25.5,24.5,24.5,23.8,24.8,23.2,23.2,23.2,22.9,23.2,22.9,23.2,22.6,23.2,22.9,22.3,22.1,22.3,22.3,21.8,22.3,21.5,21.8,21.5,21.5,21.5,21.5,21.5,21.5,22.1,19.2,19.2,19.2,19.4,18.9,19.2,19.4,18.9,18.9
27.8,28.7,28.7,29.1,28.7,29.1,28.3,27.4,29.1,27,27,27,27.4,26.6,26.6,26.6,26.6,26.6,27,26.3,25.5,25.9,25.9,25.5,26.3,24.8,25.5,25.5,24.8,25.9,24.8,24.8,25.2,24.8,24.2,24.5,24.8,24.2,22.6,23.2,23.2,22.9,22.9,23.2,22.9,22.6,22.9,22.9,22.6,22.3,22.6,22.1,22.3,22.9,21.8,22.3,21.8,22.1,21.8,22.1,22.1,21.8,22.1,21.5,21.5,22.1,21.5,21.5,21.8,22.1,22.1,21.5,21.8,21.5,20.7
